student_id,name,attendance_percentage,avg_test_score,assignments_submitted,total_assignments,fees_paid
229,Saanvi Roy,69,57,8,10,1
230,Zara Rastogi,64,65,7,10,1
231,Aryan Reddy,80,76,1,10,1
232,Anaya Sarin,72,60,7,10,1
233,Arjun Sarin,65,68,1,10,1
234,Anika Reddy,68,79,8,10,0
235,Vivaan Singh,57,62,2,10,1
236,Riya Agarwal,76,71,4,10,1
237,Neha Shah,76,74,7,10,0
238,Aditya Nair,59,71,10,10,0
239,Ishaan Trivedi,65,65,3,10,0
240,Riya Khan,58,53,3,10,1
241,Vihaan Malik,83,63,9,10,1
242,Anika Kapoor,63,55,1,10,1
243,Rohan Chopra,79,91,2,10,1
244,Ritika Kumar,81,82,9,10,1
245,Vivaan Reddy,72,81,7,10,0
246,Saanvi Saxena,73,96,9,10,1
247,Ved Joshi,61,78,10,10,0
248,Aryan Chaudhary,77,74,4,10,1
249,Sara Kapoor,86,62,7,10,1
250,Karan Nair,88,63,7,10,1
251,Meera Singh,90,54,9,10,1
252,Aditya Reddy,97,63,9,10,1
253,Aarav Sarin,70,59,0,10,1
254,Priya Agarwal,62,68,4,10,0
255,Arjun Khan,65,56,1,10,1
256,Zara Shah,72,76,2,10,1
257,Karan Agarwal,68,100,8,10,0
258,Aditya Shah,74,77,6,10,1
259,Sara Sharma,66,54,6,10,0
260,Tanvi Desai,64,57,7,10,1
261,Rohan Verma,48,59,7,10,1
262,Kunal Gupta,91,73,3,10,1
263,Anika Goyal,87,71,3,10,1
264,Ved Gupta,69,71,2,10,1
265,Karan Roy,65,69,7,10,1
266,Saanvi Malik,63,65,9,10,1
267,Pari Patel,81,60,6,10,1
268,Ayaan Bose,74,71,4,10,1
269,Arjun Dutta,68,70,8,10,1
270,Kabir Goyal,75,55,5,10,1
271,Karan Reddy,67,65,6,10,0
272,Nisha Agarwal,68,43,6,10,1
273,Ayaan Chaudhary,71,62,0,10,0
274,Anaya Kapoor,72,76,7,10,0
275,Ved Malik,81,70,10,10,1
276,Aditya Agarwal,76,58,9,10,1
277,Dev Kumar,89,46,8,10,1
278,Kabir Chopra,71,45,8,10,0
279,Aditya Reddy,56,45,3,10,1
280,Zara Gupta,76,46,1,10,1
281,Karan Roy,78,67,0,10,1
282,Myra Khan,84,84,9,10,1
283,Priya Mehta,82,88,6,10,1
284,Saanvi Agarwal,80,65,7,10,1
285,Neha Verma,62,42,7,10,1
286,Ira Goyal,82,83,5,10,1
287,Anika Chopra,92,64,7,10,1
288,Rohan Nair,78,64,6,10,1
289,Arjun Roy,85,69,10,10,1
290,Aarav Kapoor,88,50,0,10,1
291,Nisha Agarwal,87,41,3,10,1
292,Myra Reddy,64,54,10,10,1
293,Riya Dutta,72,62,1,10,1
294,Dev Singh,70,85,9,10,1
295,Ishaan Kumar,83,62,6,10,0
296,Ishaan Trivedi,43,60,8,10,1
297,Aryan Chaudhary,88,98,7,10,1
298,Anika Rastogi,89,50,7,10,1
299,Ishaan Sarin,98,63,10,10,1
300,Anaya Bhatt,78,56,6,10,0
301,Ritika Gupta,57,76,10,10,1
302,Vihaan Chaudhary,67,58,10,10,1
303,Aarav Bhat,86,57,9,10,1
304,Aditya Chopra,86,40,4,10,1
305,Diya Patel,78,71,7,10,0
306,Saanvi Purohit,63,66,5,10,1
307,Nisha Pillai,86,64,2,10,1
308,Dev Gupta,83,52,4,10,0
309,Myra Joshi,47,82,5,10,0
310,Ira Desai,43,58,5,10,0
311,Aryan Joshi,100,62,7,10,0
312,Rohan Chopra,54,39,0,10,1
313,Saanvi Patel,76,60,8,10,1
314,Rohan Chaudhary,82,60,2,10,1
315,Meera Sharma,69,100,2,10,1
316,Ayaan Mehta,93,89,2,10,0
317,Ayaan Trivedi,75,83,2,10,1
318,Ishaan Rastogi,69,73,1,10,1
319,Riya Desai,69,69,8,10,1
320,Meera Singh,71,37,10,10,1
321,Neha Chopra,79,68,7,10,1
322,Zara Dutta,89,84,7,10,0
323,Aditya Shah,71,66,4,10,1
324,Arjun Goyal,72,55,9,10,1
325,Neha Bose,70,65,1,10,1
326,Dev Purohit,77,46,3,10,1
327,Pari Reddy,55,84,6,10,1
328,Diya Shah,59,79,5,10,1
329,Ira Saxena,69,71,1,10,0
330,Diya Rastogi,73,42,8,10,0
331,Anaya Goyal,58,61,6,10,1
332,Ira Sarin,51,85,0,10,1
333,Meera Roy,65,85,3,10,0
334,Kunal Reddy,81,58,8,10,1
335,Riya Verma,55,57,8,10,1
336,Sara Bhat,61,55,0,10,1
337,Ira Chaudhary,73,66,4,10,1
338,Anika Saxena,74,71,2,10,1
339,Vihaan Kumar,85,86,0,10,0
340,Tanvi Joshi,65,81,2,10,1
341,Nisha Shah,77,50,1,10,1
342,Ishaan Mehta,75,65,1,10,1
343,Ira Khan,62,71,4,10,1
344,Tanvi Gupta,71,76,10,10,1
345,Kunal Bose,73,66,6,10,1
346,Vivaan Sharma,83,100,2,10,1
347,Anika Shah,85,82,6,10,0
348,Vihaan Goyal,70,53,10,10,1
349,Aditya Nair,77,66,0,10,1
350,Aditya Bhatt,70,84,6,10,1
351,Zara Roy,76,72,5,10,0
352,Anaya Bhat,57,75,5,10,0
353,Laksh Gupta,75,89,8,10,0
354,Laksh Roy,74,59,2,10,0
355,Dev Gupta,67,68,5,10,1
356,Anaya Chaudhary,70,63,1,10,0
357,Rohan Mehta,58,54,10,10,0
358,Anaya Sarin,65,57,9,10,1
359,Neha Dutta,88,61,10,10,1
360,Kabir Bhatt,85,67,7,10,0
361,Neha Chopra,71,81,0,10,1
362,Aditya Roy,71,70,5,10,1
363,Aditya Chopra,90,47,9,10,1
364,Vihaan Malik,48,51,0,10,1
365,Ayaan Kapoor,68,59,7,10,1
366,Anaya Singh,54,78,5,10,1
367,Aditya Bose,72,66,7,10,1
368,Tanvi Bose,66,60,4,10,1
369,Riya Shah,73,65,10,10,1
370,Aditya Shah,89,82,4,10,1
371,Laksh Dutta,90,65,2,10,1
372,Arjun Dutta,82,80,10,10,1
373,Vihaan Patel,51,50,4,10,1
374,Dev Trivedi,72,76,10,10,1
375,Aditya Chopra,68,54,0,10,1
376,Priya Joshi,63,91,3,10,1
377,Ishaan Patel,95,83,1,10,1
378,Ritika Chaudhary,73,51,10,10,1
379,Riya Bhat,82,80,2,10,0
380,Karan Sarin,56,47,7,10,0
381,Myra Dutta,68,31,9,10,1
382,Nisha Trivedi,60,75,4,10,1
383,Ayaan Agarwal,81,64,10,10,1
384,Neha Malik,77,44,8,10,1
385,Anaya Mehta,83,45,2,10,1
386,Vivaan Chopra,63,71,1,10,1
387,Tanvi Bhatt,78,74,2,10,1
388,Pari Bose,82,82,3,10,1
389,Pari Desai,86,63,6,10,1
390,Saanvi Nair,86,69,0,10,1
391,Diya Chaudhary,72,56,2,10,0
392,Anika Saxena,83,49,2,10,1
393,Kunal Malik,55,48,0,10,1
394,Sara Patel,56,62,8,10,1
395,Riya Roy,75,77,3,10,1
396,Ayaan Bhat,69,71,7,10,1
397,Aarav Chopra,66,68,2,10,1
398,Aarav Bhat,65,85,2,10,1
399,Aditya Bose,79,69,8,10,1
400,Ayaan Bose,63,65,7,10,0
