student_id,name,attendance_percentage,avg_test_score,assignments_submitted,total_assignments,fees_paid
341,Nisha Kumar,76,56,10,10,1
342,Dev Khan,84,48,7,10,1
343,Priya Saxena,84,77,3,10,1
344,Aryan Goyal,66,93,5,10,0
345,Kunal Dutta,62,57,4,10,0
346,Myra Malik,57,89,7,10,1
347,Ira Nair,76,52,1,10,1
348,Tanvi Verma,79,71,1,10,0
349,Sara Saxena,75,63,2,10,1
350,Aditya Mehta,90,88,2,10,1
351,Rohan Joshi,59,83,6,10,0
352,Saanvi Kapoor,49,96,6,10,1
353,Saanvi Malik,96,53,1,10,0
354,Anika Singh,55,74,8,10,1
355,Rohan Kumar,73,82,6,10,1
356,Meera Rastogi,63,86,6,10,1
357,Ritika Nair,71,93,1,10,1
358,Aryan Rastogi,72,62,4,10,1
359,Tanvi Gupta,90,56,0,10,1
360,Vivaan Dutta,82,68,3,10,1
361,Karan Nair,85,77,3,10,0
362,Nisha Saxena,80,53,4,10,1
363,Kabir Nair,75,52,3,10,1
364,Ishaan Pillai,84,55,6,10,1
365,Neha Kumar,91,54,3,10,1
366,Laksh Malik,81,38,0,10,1
367,Anika Joshi,76,74,0,10,0
368,Rohan Sarin,76,49,4,10,1
369,Nisha Chopra,78,100,3,10,1
370,Sara Rastogi,67,66,1,10,0
371,Ritika Reddy,73,59,8,10,1
372,Kabir Chopra,55,50,3,10,1
373,Aditya Joshi,82,67,7,10,0
374,Sara Patel,70,57,9,10,1
375,Rohan Agarwal,73,55,5,10,1
376,Myra Bose,70,67,4,10,1
377,Sara Mehta,68,72,5,10,1
378,Diya Agarwal,76,84,9,10,1
379,Ritika Malik,82,90,0,10,1
380,Vivaan Nair,66,47,0,10,1
381,Diya Patel,81,45,10,10,1
382,Vihaan Singh,82,68,3,10,1
383,Meera Nair,66,45,0,10,1
384,Meera Trivedi,71,100,10,10,1
385,Ved Reddy,63,79,4,10,1
386,Ritika Chaudhary,85,84,10,10,1
387,Priya Roy,74,70,1,10,1
388,Anika Kumar,55,59,6,10,0
389,Arjun Patel,75,64,6,10,0
390,Tanvi Khan,60,83,0,10,1
391,Laksh Malik,83,68,7,10,1
392,Karan Khan,38,59,2,10,1
393,Ayaan Khan,69,54,4,10,1
394,Meera Roy,80,93,6,10,1
395,Ira Gupta,84,58,3,10,1
396,Diya Singh,90,72,9,10,1
397,Laksh Patel,61,77,2,10,1
398,Ritika Reddy,57,77,0,10,1
399,Nisha Roy,67,70,10,10,0
400,Dev Joshi,87,54,8,10,0
