student_id,name,attendance_percentage,avg_test_score,assignments_submitted,total_assignments,fees_paid
186,Meera Chopra,92,70,9,10,1
187,Anika Pillai,85,71,4,10,1
188,Meera Saxena,60,49,8,10,0
189,Zara Goyal,70,100,0,10,1
190,Kabir Pillai,86,77,1,10,0
191,Arjun Reddy,75,77,10,10,1
192,Pari Saxena,59,57,4,10,1
193,Diya Roy,77,100,3,10,1
194,Kabir Sarin,54,100,6,10,1
195,Meera Sarin,94,57,4,10,1
196,Kunal Shah,91,82,1,10,1
197,Ritika Gupta,92,60,3,10,1
198,Rohan Joshi,54,69,2,10,0
199,Ira Desai,64,72,10,10,1
200,Dev Kapoor,100,68,9,10,1
201,Ira Purohit,77,87,4,10,0
202,Zara Rastogi,79,83,5,10,1
203,Aditya Reddy,80,76,1,10,1
204,Riya Bhat,48,79,1,10,1
205,Meera Agarwal,79,82,1,10,0
206,Laksh Joshi,69,85,0,10,1
207,Pari Kumar,80,78,6,10,1
208,Dev Shah,86,70,2,10,1
209,Aryan Roy,57,74,4,10,1
210,Kabir Singh,61,46,4,10,0
211,Aditya Reddy,75,73,9,10,1
212,Karan Verma,93,72,1,10,1
213,Kabir Gupta,91,70,2,10,1
214,Sara Goyal,73,47,10,10,1
215,Aditya Joshi,82,44,2,10,1
216,Tanvi Dutta,91,80,9,10,1
217,Vivaan Purohit,75,71,10,10,1
218,Karan Trivedi,89,63,4,10,1
219,Meera Joshi,84,77,5,10,1
220,Ishaan Bhat,58,82,0,10,1
221,Ira Patel,73,67,4,10,0
222,Meera Reddy,60,99,0,10,0
223,Neha Singh,80,80,6,10,1
224,Riya Goyal,69,46,9,10,1
225,Karan Joshi,91,70,6,10,0
226,Tanvi Rastogi,55,80,1,10,0
227,Ira Verma,65,77,4,10,1
228,Karan Sharma,68,75,5,10,0
229,Diya Desai,75,67,9,10,1
230,Myra Sarin,80,47,1,10,1
231,Pari Patel,83,75,9,10,1
232,Rohan Nair,78,51,2,10,1
233,Anaya Sharma,51,62,10,10,0
234,Ved Bose,62,63,2,10,1
235,Kunal Sharma,69,67,7,10,1
236,Meera Patel,100,68,7,10,0
237,Riya Bhat,81,64,4,10,0
238,Ishaan Kapoor,76,59,0,10,0
239,Myra Bose,73,71,10,10,1
240,Meera Mehta,80,59,7,10,1
241,Meera Purohit,85,62,2,10,1
242,Pari Mehta,65,57,10,10,1
243,Tanvi Malik,64,76,6,10,1
244,Aditya Sarin,65,54,5,10,0
245,Myra Verma,64,72,6,10,0
246,Dev Verma,73,51,9,10,1
247,Ishaan Sharma,82,38,9,10,0
248,Laksh Purohit,73,58,1,10,1
249,Ishaan Saxena,75,38,3,10,0
250,Nisha Patel,69,73,1,10,0
251,Myra Patel,84,52,3,10,0
252,Saanvi Verma,85,100,10,10,1
253,Tanvi Singh,79,94,10,10,1
254,Meera Patel,79,88,1,10,1
255,Anika Bhat,82,74,3,10,0
256,Rohan Singh,53,38,10,10,0
257,Anaya Pillai,66,51,8,10,1
258,Ayaan Agarwal,80,46,10,10,1
259,Nisha Desai,83,63,9,10,0
260,Karan Saxena,73,95,0,10,1
261,Diya Chopra,98,86,9,10,0
262,Ishaan Mehta,72,90,1,10,1
263,Zara Kumar,69,73,5,10,1
264,Kunal Goyal,80,78,1,10,1
265,Meera Bhatt,74,88,6,10,1
266,Aditya Saxena,76,63,1,10,0
267,Meera Goyal,87,50,7,10,0
268,Anika Joshi,86,50,0,10,1
269,Karan Roy,82,59,0,10,0
270,Ayaan Sharma,96,53,10,10,1
271,Arjun Reddy,84,82,7,10,0
272,Riya Kumar,72,70,9,10,1
273,Saanvi Saxena,74,65,0,10,1
274,Nisha Saxena,79,59,1,10,0
275,Pari Sarin,61,51,10,10,0
276,Arjun Chopra,83,73,10,10,1
277,Pari Sarin,71,67,3,10,1
278,Nisha Verma,59,54,6,10,0
279,Ritika Kumar,89,62,3,10,1
280,Ayaan Chopra,90,69,2,10,1
281,Nisha Mehta,92,68,1,10,1
282,Vivaan Malik,62,60,10,10,1
283,Vihaan Verma,62,92,3,10,0
284,Ritika Chopra,84,84,6,10,1
285,Aditya Singh,90,59,0,10,1
286,Ishaan Dutta,56,100,3,10,1
287,Rohan Nair,83,66,8,10,1
288,Vivaan Gupta,67,45,2,10,1
289,Nisha Nair,65,56,5,10,1
290,Vihaan Trivedi,58,76,5,10,0
291,Ishaan Pillai,69,68,0,10,0
292,Kunal Shah,67,42,4,10,1
293,Zara Sharma,60,51,5,10,0
294,Aditya Khan,48,35,6,10,0
295,Anaya Rastogi,100,95,7,10,1
296,Zara Verma,74,86,4,10,1
297,Aryan Dutta,100,70,10,10,1
298,Aditya Bhatt,62,65,2,10,1
299,Myra Chaudhary,67,88,2,10,1
300,Tanvi Saxena,84,76,0,10,0
301,Ishaan Roy,84,78,0,10,1
302,Anaya Bhatt,80,65,2,10,0
303,Priya Bhatt,59,65,5,10,1
304,Aryan Patel,52,59,0,10,1
305,Kunal Verma,70,72,4,10,1
306,Ritika Gupta,69,68,8,10,0
307,Arjun Bhat,62,58,2,10,1
308,Saanvi Sarin,77,85,10,10,1
309,Anaya Bose,49,42,9,10,1
310,Neha Desai,75,67,3,10,1
311,Ira Rastogi,74,46,9,10,1
312,Kunal Kumar,72,91,7,10,0
313,Kunal Rastogi,64,73,9,10,1
314,Vihaan Malik,80,84,5,10,1
315,Priya Khan,48,52,4,10,1
316,Priya Rastogi,87,76,6,10,1
317,Anaya Malik,52,56,5,10,1
318,Dev Agarwal,87,52,7,10,1
319,Ira Pillai,47,75,2,10,0
320,Dev Purohit,71,99,2,10,1
321,Arjun Pillai,95,60,7,10,1
322,Saanvi Khan,51,63,10,10,1
323,Meera Chaudhary,61,47,0,10,1
324,Meera Goyal,75,68,1,10,1
325,Vivaan Pillai,70,65,1,10,1
326,Laksh Sharma,74,100,8,10,1
327,Anaya Rastogi,65,89,5,10,1
328,Ishaan Khan,78,60,10,10,1
329,Ritika Bhatt,68,59,6,10,0
330,Karan Agarwal,73,60,5,10,1
331,Saanvi Sharma,64,68,0,10,0
332,Aryan Dutta,70,70,9,10,1
333,Ishaan Patel,65,62,9,10,0
334,Ved Khan,73,71,2,10,1
335,Sara Pillai,72,58,8,10,1
336,Anaya Reddy,88,63,4,10,1
337,Meera Chopra,80,77,1,10,1
338,Kunal Khan,89,76,3,10,1
339,Aarav Bose,81,77,7,10,0
340,Priya Goyal,74,74,9,10,1
341,Dev Singh,65,53,9,10,0
342,Kabir Malik,60,67,5,10,1
343,Riya Kumar,74,65,1,10,1
344,Priya Bhatt,79,72,9,10,1
345,Vivaan Dutta,99,50,10,10,1
346,Kunal Khan,75,66,3,10,1
347,Neha Kapoor,73,75,1,10,1
348,Laksh Trivedi,84,73,5,10,1
349,Nisha Chopra,84,63,9,10,1
350,Sara Rastogi,74,83,2,10,1
351,Riya Agarwal,75,54,5,10,1
352,Saanvi Bose,61,90,10,10,1
353,Ira Kapoor,71,89,6,10,1
354,Pari Khan,63,70,5,10,1
355,Aditya Joshi,73,70,0,10,0
356,Anika Trivedi,80,66,4,10,1
357,Karan Singh,71,72,6,10,1
358,Anaya Khan,86,64,0,10,1
359,Riya Dutta,85,67,2,10,0
360,Vivaan Mehta,81,79,10,10,1
361,Vihaan Malik,74,80,2,10,1
362,Ritika Saxena,76,76,2,10,1
363,Zara Bhatt,73,57,7,10,1
364,Pari Agarwal,65,64,10,10,1
365,Anaya Saxena,64,60,3,10,1
366,Arjun Khan,67,77,7,10,1
367,Anika Dutta,94,72,2,10,1
368,Ira Dutta,70,86,10,10,1
369,Anika Khan,78,94,6,10,0
370,Rohan Chaudhary,63,100,10,10,1
371,Karan Joshi,54,88,3,10,0
372,Aryan Joshi,82,78,3,10,1
373,Neha Kumar,79,65,9,10,1
374,Ved Kapoor,69,64,6,10,1
375,Priya Chaudhary,66,72,5,10,1
376,Karan Dutta,78,66,1,10,1
377,Ayaan Saxena,93,81,6,10,1
378,Vivaan Malik,67,82,3,10,1
379,Laksh Malik,84,80,8,10,1
380,Laksh Nair,98,98,8,10,0
381,Ira Bhat,85,64,1,10,1
382,Karan Goyal,81,78,1,10,1
383,Ishaan Pillai,86,54,8,10,1
384,Aryan Bhatt,73,84,2,10,1
385,Neha Shah,52,100,4,10,1
386,Vihaan Chopra,59,77,2,10,1
387,Pari Bose,60,32,10,10,1
388,Ishaan Pillai,100,78,9,10,1
389,Dev Verma,90,80,7,10,1
390,Ishaan Kumar,81,79,5,10,1
391,Sara Bhat,73,86,10,10,1
392,Aarav Chaudhary,79,51,9,10,1
393,Meera Chopra,86,53,1,10,1
394,Pari Kapoor,80,75,10,10,1
395,Aryan Roy,89,70,5,10,0
396,Aryan Gupta,66,45,9,10,1
397,Aarav Sarin,59,100,5,10,1
398,Kunal Reddy,78,81,10,10,0
399,Nisha Trivedi,69,81,2,10,1
400,Anaya Chaudhary,93,59,9,10,1
